Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Afghanistan,2015,Developing,65,263,62,584.25921,33736494
Afghanistan,2014,Developing,59.9,271,64,612.696514,327582
Afghanistan,2013,Developing,59.9,268,66,631.744976,31731688
Afghanistan,2012,Developing,59.5,272,69,669.959,3696958
Afghanistan,2011,Developing,59.2,275,71,63.537231,2978599
Afghanistan,2010,Developing,58.8,279,74,553.32894,2883167
Afghanistan,2009,Developing,58.6,281,77,445.8932979,284331
Afghanistan,2008,Developing,58.1,287,80,373.3611163,2729431
Afghanistan,2007,Developing,57.5,295,82,369.835796,26616792
Afghanistan,2006,Developing,57.3,295,84,272.56377,2589345
Afghanistan,2005,Developing,57.3,291,85,25.2941299,257798
Afghanistan,2004,Developing,57,293,87,219.1413528,24118979
Afghanistan,2003,Developing,56.7,295,87,198.7285436,2364851
Afghanistan,2002,Developing,56.2,3,88,187.84595,21979923
Afghanistan,2001,Developing,55.3,316,88,117.49698,2966463
Afghanistan,2000,Developing,54.8,321,88,114.56,293756
Albania,2015,Developing,77.8,74,0,3954.22783,28873
Albania,2014,Developing,77.5,8,0,4575.763787,288914
Albania,2013,Developing,77.2,84,0,4414.72314,289592
Albania,2012,Developing,76.9,86,0,4247.61438,2941
Albania,2011,Developing,76.6,88,0,4437.17868,295195
Albania,2010,Developing,76.2,91,1,494.358832,291321
Albania,2009,Developing,76.1,91,1,4114.136545,2927519
Albania,2008,Developing,75.3,1,1,437.539647,2947314
Albania,2007,Developing,75.9,9,1,363.13685,29717
Albania,2006,Developing,74.2,99,1,35.1293,2992547
Albania,2005,Developing,73.5,15,1,279.142931,311487
Albania,2004,Developing,73,17,1,2416.588235,326939
Albania,2003,Developing,72.8,18,1,189.681557,339616
Albania,2002,Developing,73.3,15,1,1453.642777,3511
Albania,2001,Developing,73.6,14,1,1326.97339,36173
Albania,2000,Developing,72.6,11,1,1175.788981,38927
Algeria,2015,Developing,75.6,19,21,4132.76292,39871528
Algeria,2014,Developing,75.4,11,21,547.8517,39113313
Algeria,2013,Developing,75.3,112,21,5471.866766,38338562
Algeria,2012,Developing,75.1,113,21,5564.82566,37565847
Algeria,2011,Developing,74.9,116,21,5432.2523,36819558
Algeria,2010,Developing,74.7,119,21,4463.394675,36117637
Algeria,2009,Developing,74.4,123,20,3868.83123,3546576
Algeria,2008,Developing,74.1,126,20,495.254866,3486715
Algeria,2007,Developing,73.8,129,20,3935.183343,34376
Algeria,2006,Developing,73.4,132,20,3464.6179,33777915
Algeria,2005,Developing,72.9,136,19,31.122378,33288437
Algeria,2004,Developing,72.3,14,19,2598.9823,3283196
Algeria,2003,Developing,71.7,146,20,294.33556,3243514
